kabupaten,date,temperature_max,temperature_min,rain_sum_mm,humidity_max
Pesawaran,2024-03-08,28.2,23.8,4.8,100
Pesawaran,2024-03-09,26.0,23.5,11.4,100
Pesawaran,2024-03-10,29.7,23.0,15.5,100
Pesawaran,2024-03-11,30.5,23.1,12.5,100
Pesawaran,2024-03-12,30.4,23.2,9.7,98
Pesawaran,2024-03-13,30.3,23.7,18.8,98
Pesawaran,2024-03-14,28.8,23.4,1.9,98
Pesawaran,2024-03-15,30.1,23.1,2.8,98
Pesawaran,2024-03-16,29.8,22.8,3.2,96
Pesawaran,2024-03-17,29.7,23.0,6.6,94
Pesawaran,2024-03-18,31.4,22.8,0.2,96
Pesawaran,2024-03-19,31.3,22.8,0.4,94
Pesawaran,2024-03-20,31.7,23.2,0.0,98
Pesawaran,2024-03-21,30.4,22.9,2.8,100
Pesawaran,2024-03-22,29.6,23.1,5.1,100
Pesawaran,2024-03-23,30.5,22.7,3.6,100
Pesawaran,2024-03-24,31.5,23.9,6.8,99
Pesawaran,2024-03-25,31.4,23.3,4.0,100
Pesawaran,2024-03-26,30.8,23.0,3.5,100
Pesawaran,2024-03-27,30.6,22.6,10.7,100
Pesawaran,2024-03-28,31.7,22.7,5.1,100
Pesawaran,2024-03-29,31.6,22.6,7.3,99
Pesawaran,2024-03-30,32.4,23.2,10.3,100
Pesawaran,2024-03-31,30.6,23.1,14.9,99
Pesawaran,2024-04-01,30.7,23.3,23.6,98
Pesawaran,2024-04-02,30.7,23.1,12.4,99
Pesawaran,2024-04-03,30.4,23.6,25.7,100
Pesawaran,2024-04-04,30.6,23.4,6.6,100
Pesawaran,2024-04-05,31.2,22.9,15.1,100
Pesawaran,2024-04-06,30.5,24.3,5.3,96
Pesawaran,2024-04-07,30.9,24.3,12.9,97
Pesawaran,2024-04-08,31.8,24.0,0.6,96
Pesawaran,2024-04-09,30.5,23.9,14.0,96
Pesawaran,2024-04-10,31.0,23.6,2.7,96
Pesawaran,2024-04-11,30.1,22.8,1.0,99
Pesawaran,2024-04-12,30.3,23.3,12.6,100
Pesawaran,2024-04-13,31.4,22.9,6.3,100
Pesawaran,2024-04-14,31.4,23.4,27.5,100
Pesawaran,2024-04-15,30.2,23.0,7.0,100
Pesawaran,2024-04-16,31.3,23.4,9.6,99
Pesawaran,2024-04-17,30.8,23.1,7.8,100
Pesawaran,2024-04-18,31.6,23.1,13.6,100
Pesawaran,2024-04-19,29.0,23.2,10.9,100
Pesawaran,2024-04-20,29.7,22.9,20.3,100
Pesawaran,2024-04-21,28.0,23.3,22.7,100
Pesawaran,2024-04-22,31.5,23.6,15.6,100
Pesawaran,2024-04-23,28.6,23.4,22.7,98
Pesawaran,2024-04-24,30.3,23.8,8.7,100
Pesawaran,2024-04-25,29.3,23.2,16.2,99
Pesawaran,2024-04-26,30.7,23.7,4.0,100
Pesawaran,2024-04-27,28.7,23.9,16.0,100
Pesawaran,2024-04-28,28.9,23.8,8.9,99
Pesawaran,2024-04-29,28.8,23.7,2.1,100
Pesawaran,2024-04-30,31.0,23.9,1.1,100
Pesawaran,2024-05-01,28.6,23.3,13.9,100
Pesawaran,2024-05-02,30.7,24.0,7.2,99
Pesawaran,2024-05-03,31.6,23.3,4.6,99
Pesawaran,2024-05-04,31.2,23.7,4.5,99
Pesawaran,2024-05-05,31.1,23.2,3.0,99
Pesawaran,2024-05-06,31.6,23.3,13.3,100
Pesawaran,2024-05-07,31.3,23.7,2.7,100
Pesawaran,2024-05-08,29.3,22.7,30.8,100
Pesawaran,2024-05-09,31.9,23.9,3.7,98
Pesawaran,2024-05-10,31.1,24.4,5.0,97
Pesawaran,2024-05-11,31.7,23.4,7.7,98
Pesawaran,2024-05-12,30.9,23.6,11.9,99
Pesawaran,2024-05-13,30.8,23.7,12.6,100
Pesawaran,2024-05-14,27.8,23.0,28.5,100
Pesawaran,2024-05-15,31.5,23.2,2.2,99
Pesawaran,2024-05-16,29.8,22.8,2.4,99
Pesawaran,2024-05-17,31.4,23.8,2.7,98
Pesawaran,2024-05-18,31.2,23.2,15.3,99
Pesawaran,2024-05-19,31.0,23.1,1.7,98
Pesawaran,2024-05-20,30.2,24.1,6.0,99
Pesawaran,2024-05-21,30.1,24.1,0.9,97
Pesawaran,2024-05-22,29.9,23.5,12.4,100
Pesawaran,2024-05-23,29.1,23.1,41.0,100
Pesawaran,2024-05-24,28.7,23.5,21.3,100
Pesawaran,2024-05-25,27.9,22.9,10.0,100
Pesawaran,2024-05-26,28.7,24.3,0.1,96
Pesawaran,2024-05-27,31.3,23.3,7.0,97
Pesawaran,2024-05-28,31.9,23.8,0.7,94
Pesawaran,2024-05-29,30.8,23.4,4.1,99
Pesawaran,2024-05-30,30.9,23.3,4.3,100
Pesawaran,2024-05-31,32.0,22.9,0.3,98
Pesawaran,2024-06-01,30.6,22.7,2.7,98
Pesawaran,2024-06-02,30.6,23.8,14.8,100
Pesawaran,2024-06-03,31.0,22.9,10.5,100
Pesawaran,2024-06-04,30.1,23.1,3.7,100
Pesawaran,2024-06-05,31.4,23.5,0.8,97
Pesawaran,2024-06-06,30.4,21.2,0.8,99
Pesawaran,2024-06-07,30.9,21.9,0.0,97
Pesawaran,2024-06-08,30.7,22.3,4.5,99
Pesawaran,2024-06-09,29.6,21.9,10.1,99
Pesawaran,2024-06-10,30.3,22.6,3.8,99
Pesawaran,2024-06-11,28.2,23.0,26.4,100
Pesawaran,2024-06-12,30.2,22.8,13.0,100
Pesawaran,2024-06-13,29.2,22.5,7.0,99
Pesawaran,2024-06-14,30.9,22.8,8.8,99
Pesawaran,2024-06-15,30.5,22.6,1.7,98
Pesawaran,2024-06-16,30.5,22.7,5.2,99
Pesawaran,2024-06-17,30.4,23.1,9.5,100
Pesawaran,2024-06-18,30.4,23.1,8.2,99
Pesawaran,2024-06-19,29.1,22.6,2.4,99
Pesawaran,2024-06-20,29.7,22.9,2.1,98
Pesawaran,2024-06-21,29.9,22.1,1.2,99
Pesawaran,2024-06-22,29.9,22.5,1.8,99
Pesawaran,2024-06-23,30.7,21.8,0.4,97
Pesawaran,2024-06-24,30.3,22.3,6.9,97
Pesawaran,2024-06-25,27.6,22.4,26.6,100
Pesawaran,2024-06-26,29.5,21.9,1.7,100
Pesawaran,2024-06-27,30.3,23.0,4.5,99
Pesawaran,2024-06-28,29.7,22.7,5.5,100
Pesawaran,2024-06-29,29.6,22.0,28.8,100
Pesawaran,2024-06-30,30.1,21.9,4.1,98
Pesawaran,2024-07-01,29.7,22.9,3.7,98
Pesawaran,2024-07-02,28.7,23.0,6.5,97
Pesawaran,2024-07-03,30.8,22.8,7.2,99
Pesawaran,2024-07-04,31.4,22.8,1.6,97
Pesawaran,2024-07-05,27.2,23.0,19.2,100
Pesawaran,2024-07-06,25.6,22.2,24.4,100
Pesawaran,2024-07-07,28.8,22.9,1.2,98
Pesawaran,2024-07-08,30.4,22.9,19.9,100
Pesawaran,2024-07-09,29.7,22.4,7.7,100
Pesawaran,2024-07-10,29.5,22.8,1.6,98
Pesawaran,2024-07-11,30.8,21.7,0.2,98
Pesawaran,2024-07-12,28.9,22.0,0.6,94
Pesawaran,2024-07-13,28.9,20.8,0.9,96
Pesawaran,2024-07-14,29.2,20.9,3.3,96
Pesawaran,2024-07-15,29.7,21.3,0.2,94
Pesawaran,2024-07-16,30.5,20.6,0.1,95
Pesawaran,2024-07-17,29.8,20.5,1.6,97
Pesawaran,2024-07-18,29.9,21.5,1.5,98
Pesawaran,2024-07-19,29.4,22.4,2.6,100
Pesawaran,2024-07-20,29.4,22.3,2.4,100
Pesawaran,2024-07-21,32.2,21.8,0.0,96
Pesawaran,2024-07-22,30.8,21.8,0.4,97
Pesawaran,2024-07-23,30.2,21.7,0.0,94
Pesawaran,2024-07-24,29.5,21.4,0.0,94
Pesawaran,2024-07-25,30.4,21.7,0.0,92
Pesawaran,2024-07-26,32.0,21.0,0.4,96
Pesawaran,2024-07-27,31.0,21.9,1.4,93
Pesawaran,2024-07-28,30.4,22.0,0.8,96
Pesawaran,2024-07-29,30.8,20.9,1.2,98
Pesawaran,2024-07-30,30.8,21.3,0.6,98
Pesawaran,2024-07-31,31.4,21.3,1.0,99
Pesawaran,2024-08-01,30.3,22.1,2.7,98
Pesawaran,2024-08-02,31.8,22.5,25.2,100
Pesawaran,2024-08-03,30.1,21.6,15.5,100
Pesawaran,2024-08-04,30.5,21.6,5.3,99
Pesawaran,2024-08-05,29.3,22.6,6.4,98
Pesawaran,2024-08-06,30.8,21.3,0.8,98
Pesawaran,2024-08-07,29.5,22.2,1.0,99
Pesawaran,2024-08-08,29.4,22.0,4.0,99
Pesawaran,2024-08-09,30.7,22.3,1.5,97
Pesawaran,2024-08-10,30.4,21.6,1.8,99
Pesawaran,2024-08-11,30.7,22.0,2.4,98
Pesawaran,2024-08-12,28.3,22.1,1.8,97
Pesawaran,2024-08-13,30.3,20.9,0.9,98
Pesawaran,2024-08-14,31.1,20.3,0.8,96
Pesawaran,2024-08-15,30.6,21.0,2.0,97
Pesawaran,2024-08-16,30.4,21.0,0.8,95
Pesawaran,2024-08-17,30.9,21.1,0.9,93
Pesawaran,2024-08-18,31.3,21.7,1.6,97
Pesawaran,2024-08-19,31.8,21.4,0.6,98
Pesawaran,2024-08-20,33.3,21.5,0.0,98
Pesawaran,2024-08-21,32.9,21.3,0.4,99
Pesawaran,2024-08-22,33.1,23.0,1.4,96
Pesawaran,2024-08-23,31.9,22.5,0.3,97
Pesawaran,2024-08-24,31.7,22.4,0.4,95
Pesawaran,2024-08-25,30.1,22.0,1.5,96
Pesawaran,2024-08-26,31.7,20.7,2.9,97
Pesawaran,2024-08-27,31.6,22.3,1.0,97
Pesawaran,2024-08-28,32.2,23.0,0.0,94
Pesawaran,2024-08-29,32.1,22.6,0.4,95
Pesawaran,2024-08-30,31.8,22.3,0.7,96
Pesawaran,2024-08-31,32.5,21.8,1.2,96
Pesawaran,2024-09-01,32.0,22.4,1.5,96
Pesawaran,2024-09-02,33.8,22.3,0.0,96
Pesawaran,2024-09-03,31.9,23.0,0.0,95
Pesawaran,2024-09-04,31.2,23.0,1.0,88
Pesawaran,2024-09-05,31.8,22.5,2.8,95
Pesawaran,2024-09-06,33.2,22.2,1.4,99
Pesawaran,2024-09-07,33.3,23.0,0.5,97
Pesawaran,2024-09-08,32.8,22.2,3.4,97
Pesawaran,2024-09-09,29.7,22.8,38.0,100
Pesawaran,2024-09-10,28.2,22.8,29.4,99
Pesawaran,2024-09-11,30.3,22.8,10.1,100
Pesawaran,2024-09-12,31.3,22.5,10.7,98
Pesawaran,2024-09-13,31.3,22.4,4.5,98
Pesawaran,2024-09-14,30.0,22.7,0.9,96
Pesawaran,2024-09-15,30.9,22.0,2.2,96
Pesawaran,2024-09-16,29.4,22.4,1.0,95
Pesawaran,2024-09-17,30.1,22.5,0.0,90
Pesawaran,2024-09-18,29.6,22.2,0.0,89
Pesawaran,2024-09-19,30.2,22.1,0.0,89
Pesawaran,2024-09-20,30.4,22.3,0.0,90
Pesawaran,2024-09-21,32.6,22.7,0.0,92
Pesawaran,2024-09-22,32.8,23.4,0.8,87
Pesawaran,2024-09-23,34.4,22.4,3.0,95
Pesawaran,2024-09-24,30.7,22.7,3.8,99
Pesawaran,2024-09-25,33.6,22.6,11.8,100
Pesawaran,2024-09-26,32.7,22.3,14.4,100
Pesawaran,2024-09-27,33.0,22.5,1.0,98
Pesawaran,2024-09-28,30.7,22.4,4.1,99
Pesawaran,2024-09-29,30.7,22.4,13.3,99
Pesawaran,2024-09-30,31.3,22.9,2.5,99
Pesawaran,2024-10-01,32.6,22.2,0.3,98
Pesawaran,2024-10-02,31.7,22.4,6.2,100
Pesawaran,2024-10-03,31.2,22.3,1.3,100
Pesawaran,2024-10-04,31.2,22.4,18.2,99
Pesawaran,2024-10-05,29.6,22.2,3.6,99
Pesawaran,2024-10-06,32.2,22.8,10.1,97
Pesawaran,2024-10-07,31.1,21.8,5.2,98
Pesawaran,2024-10-08,32.3,22.0,0.7,96
Pesawaran,2024-10-09,30.9,21.4,1.8,98
Pesawaran,2024-10-10,31.7,22.6,11.8,98
Pesawaran,2024-10-11,31.8,22.8,19.1,100
Pesawaran,2024-10-12,29.6,23.0,7.4,99
Pesawaran,2024-10-13,30.2,22.7,11.8,100
Pesawaran,2024-10-14,32.4,22.2,1.2,99
Pesawaran,2024-10-15,30.4,23.4,0.1,88
Pesawaran,2024-10-16,31.0,24.1,0.0,89
Pesawaran,2024-10-17,30.8,22.4,0.0,90
Pesawaran,2024-10-18,30.6,22.0,0.0,92
Pesawaran,2024-10-19,31.6,22.8,0.9,90
Pesawaran,2024-10-20,30.1,23.5,0.0,88
Pesawaran,2024-10-21,31.6,23.2,0.0,86
Pesawaran,2024-10-22,30.7,23.4,4.3,90
Pesawaran,2024-10-23,31.6,23.4,0.2,92
Pesawaran,2024-10-24,31.6,23.9,3.7,92
Pesawaran,2024-10-25,31.0,23.6,1.5,92
Pesawaran,2024-10-26,31.5,24.0,0.0,90
Pesawaran,2024-10-27,31.5,23.5,0.7,91
Pesawaran,2024-10-28,32.2,24.1,1.5,92
Pesawaran,2024-10-29,33.0,24.1,0.1,92
Pesawaran,2024-10-30,32.5,24.8,0.0,88
Pesawaran,2024-10-31,32.3,24.0,3.4,90
Pesawaran,2024-11-01,33.8,24.1,8.0,100
Pesawaran,2024-11-02,33.0,23.5,19.3,100
Pesawaran,2024-11-03,32.4,22.6,8.7,100
Pesawaran,2024-11-04,29.5,23.4,4.7,100
Pesawaran,2024-11-05,30.8,23.8,22.1,100
Pesawaran,2024-11-06,29.7,23.2,13.9,100
Pesawaran,2024-11-07,30.9,22.4,17.0,100
Pesawaran,2024-11-08,31.6,22.7,3.8,97
Pesawaran,2024-11-09,32.8,23.4,16.6,96
Pesawaran,2024-11-10,31.6,22.9,5.5,99
Pesawaran,2024-11-11,29.8,23.3,1.6,97
Pesawaran,2024-11-12,31.9,23.8,12.5,100
Pesawaran,2024-11-13,30.6,23.4,9.6,97
Pesawaran,2024-11-14,31.8,22.7,4.9,96
Pesawaran,2024-11-15,31.4,23.3,10.2,95
Pesawaran,2024-11-16,29.9,24.1,7.4,92
Pesawaran,2024-11-17,30.7,23.6,20.5,96
Pesawaran,2024-11-18,29.6,22.6,23.4,98
Pesawaran,2024-11-19,31.7,23.2,3.6,96
Pesawaran,2024-11-20,30.8,23.3,24.0,97
Pesawaran,2024-11-21,31.1,23.2,19.3,99
Pesawaran,2024-11-22,30.4,23.6,1.0,92
Pesawaran,2024-11-23,29.7,24.3,1.5,92
Pesawaran,2024-11-24,30.9,23.6,12.7,95
Pesawaran,2024-11-25,30.9,23.5,6.0,98
Pesawaran,2024-11-26,31.1,24.3,9.7,96
Pesawaran,2024-11-27,28.2,23.4,14.6,99
Pesawaran,2024-11-28,30.8,23.9,0.6,96
Pesawaran,2024-11-29,29.3,24.4,2.8,93
Pesawaran,2024-11-30,31.9,23.9,0.1,90
Pesawaran,2024-12-01,30.5,25.4,2.4,85
Pesawaran,2024-12-02,27.9,23.9,7.9,94
Pesawaran,2024-12-03,28.7,23.2,6.8,93
Pesawaran,2024-12-04,28.8,23.8,0.9,87
Pesawaran,2024-12-05,29.5,23.6,9.4,94
Pesawaran,2024-12-06,28.7,23.4,27.5,96
Pesawaran,2024-12-07,31.0,23.8,35.5,99
Pesawaran,2024-12-08,29.6,23.3,15.9,99
Pesawaran,2024-12-09,29.2,23.6,5.3,96
Pesawaran,2024-12-10,29.5,23.4,2.9,96
Pesawaran,2024-12-11,30.1,23.4,0.9,90
Pesawaran,2024-12-12,30.9,23.9,0.9,89
Pesawaran,2024-12-13,30.4,24.3,4.0,88
Pesawaran,2024-12-14,31.4,25.3,0.2,78
Pesawaran,2024-12-15,28.0,24.2,6.6,92
Pesawaran,2024-12-16,30.0,23.4,11.6,98
Pesawaran,2024-12-17,28.7,23.4,8.9,98
Pesawaran,2024-12-18,30.2,23.6,16.2,95
Pesawaran,2024-12-19,30.1,23.7,18.2,98
Pesawaran,2024-12-20,30.6,23.7,12.1,98
Pesawaran,2024-12-21,29.7,23.2,28.5,97
Pesawaran,2024-12-22,29.0,23.0,11.3,98
Pesawaran,2024-12-23,29.5,22.9,20.1,99
Pesawaran,2024-12-24,28.1,23.0,1.3,98
Pesawaran,2024-12-25,28.8,23.5,3.0,99
Pesawaran,2024-12-26,29.4,23.2,15.0,99
Pesawaran,2024-12-27,30.9,23.0,0.0,99
Pesawaran,2024-12-28,31.7,23.8,0.7,98
Pesawaran,2024-12-29,29.5,23.3,0.7,98
Pesawaran,2024-12-30,28.5,23.8,4.6,96
Pesawaran,2024-12-31,28.8,23.8,4.2,95
Pesawaran,2025-01-01,28.0,22.9,2.9,98
Pesawaran,2025-01-02,30.7,21.8,0.8,97
Pesawaran,2025-01-03,29.8,23.0,1.7,98
Pesawaran,2025-01-04,30.8,22.5,0.5,95
Pesawaran,2025-01-05,29.2,22.6,2.8,94
Pesawaran,2025-01-06,29.6,22.6,22.7,98
Pesawaran,2025-01-07,29.0,22.5,35.4,98
Pesawaran,2025-01-08,29.8,22.7,5.5,98
Pesawaran,2025-01-09,27.1,22.6,13.2,99
Pesawaran,2025-01-10,30.4,22.8,3.0,94
Pesawaran,2025-01-11,29.3,22.9,22.5,98
Pesawaran,2025-01-12,28.0,23.5,5.5,97
Pesawaran,2025-01-13,29.3,22.7,14.7,94
Pesawaran,2025-01-14,28.3,23.6,13.9,96
Pesawaran,2025-01-15,29.1,23.0,4.6,97
Pesawaran,2025-01-16,29.3,23.1,1.6,97
Pesawaran,2025-01-17,29.1,22.6,36.1,98
Pesawaran,2025-01-18,29.7,23.3,29.0,98
Pesawaran,2025-01-19,29.7,22.5,37.8,98
Pesawaran,2025-01-20,26.8,23.2,14.2,99
Pesawaran,2025-01-21,29.1,22.7,17.4,98
Pesawaran,2025-01-22,29.0,23.1,17.3,96
Pesawaran,2025-01-23,29.6,23.4,2.7,97
Pesawaran,2025-01-24,29.9,23.1,9.5,97
Pesawaran,2025-01-25,27.3,23.2,9.5,99
Pesawaran,2025-01-26,29.4,22.5,1.5,98
Pesawaran,2025-01-27,27.8,22.7,11.6,98
Pesawaran,2025-01-28,27.8,23.1,22.1,97
Pesawaran,2025-01-29,27.5,22.6,2.6,97
Pesawaran,2025-01-30,28.3,22.8,2.4,93
Pesawaran,2025-01-31,28.8,22.3,1.5,94
Pesawaran,2025-02-01,29.7,22.9,18.3,98
Pesawaran,2025-02-02,28.8,23.0,6.5,97
Pesawaran,2025-02-03,29.9,22.9,6.1,96
Pesawaran,2025-02-04,29.7,23.1,14.4,99
Pesawaran,2025-02-05,29.3,23.7,3.3,98
Pesawaran,2025-02-06,28.9,23.1,2.9,96
Pesawaran,2025-02-07,29.2,22.7,18.0,98
Pesawaran,2025-02-08,29.1,22.1,14.3,100
Pesawaran,2025-02-09,29.4,21.7,5.9,99
Pesawaran,2025-02-10,29.6,22.2,6.6,98
Pesawaran,2025-02-11,31.1,22.3,0.6,94
Pesawaran,2025-02-12,30.5,22.4,0.1,90
Pesawaran,2025-02-13,29.7,23.3,1.1,93
Pesawaran,2025-02-14,29.3,23.2,0.2,96
Pesawaran,2025-02-15,28.5,22.5,15.1,99
Pesawaran,2025-02-16,28.1,22.4,14.0,100
Pesawaran,2025-02-17,27.8,22.4,3.1,98
Pesawaran,2025-02-18,29.3,22.6,12.8,98
Pesawaran,2025-02-19,27.5,22.2,14.6,98
Pesawaran,2025-02-20,30.0,22.5,10.2,99
Pesawaran,2025-02-21,28.3,22.4,11.2,99
Pesawaran,2025-02-22,27.2,22.3,9.3,98
Pesawaran,2025-02-23,26.4,22.4,16.9,99
Pesawaran,2025-02-24,29.1,23.0,29.8,99
Pesawaran,2025-02-25,28.7,22.8,26.9,99
Pesawaran,2025-02-26,28.4,22.4,12.5,99
Pesawaran,2025-02-27,28.5,22.4,18.7,97
Pesawaran,2025-02-28,29.6,22.3,15.8,99
Pesawaran,2025-03-01,29.0,22.6,9.3,99
Pesawaran,2025-03-02,29.2,22.8,12.4,96
Pesawaran,2025-03-03,30.7,23.2,13.2,97
Pesawaran,2025-03-04,28.1,23.0,7.6,99
Pesawaran,2025-03-05,28.0,23.5,23.2,99
Pesawaran,2025-03-06,30.3,22.3,8.7,98
Pesawaran,2025-03-07,30.6,24.5,0.0,85
Pesawaran,2025-03-08,29.4,23.7,4.5,96
Pesawaran,2025-03-09,28.1,22.7,10.9,100
Pesawaran,2025-03-10,29.9,22.9,3.5,98
Pesawaran,2025-03-11,30.0,23.0,30.5,98
Pesawaran,2025-03-12,29.9,22.6,14.0,96
Pesawaran,2025-03-13,31.3,22.6,5.7,99
Pesawaran,2025-03-14,30.4,23.2,10.9,92
Pesawaran,2025-03-15,28.8,23.2,21.9,96
Pesawaran,2025-03-16,30.4,23.2,25.9,98
Pesawaran,2025-03-17,28.2,22.7,15.6,97
Pesawaran,2025-03-18,29.6,22.7,22.1,98
Pesawaran,2025-03-19,29.3,22.7,17.7,97
Pesawaran,2025-03-20,30.1,22.6,4.3,98
Pesawaran,2025-03-21,30.0,22.2,5.8,95
Pesawaran,2025-03-22,29.0,22.9,13.8,96
Pesawaran,2025-03-23,29.8,22.9,12.1,95
Pesawaran,2025-03-24,29.6,23.3,7.1,98
Pesawaran,2025-03-25,30.6,23.2,5.2,98
Pesawaran,2025-03-26,29.4,23.2,1.8,95
Pesawaran,2025-03-27,29.8,23.3,5.9,98
Pesawaran,2025-03-28,29.0,23.5,11.4,99
Pesawaran,2025-03-29,31.1,23.6,0.6,99
Pesawaran,2025-03-30,29.3,23.9,0.6,92
Pesawaran,2025-03-31,29.4,23.8,11.3,97
Pesawaran,2025-04-01,27.5,22.5,16.0,97
Pesawaran,2025-04-02,28.8,23.3,9.6,98
Pesawaran,2025-04-03,29.0,22.8,10.9,100
Pesawaran,2025-04-04,29.8,22.8,9.6,100
Pesawaran,2025-04-05,28.7,22.8,18.8,99
Pesawaran,2025-04-06,29.4,22.9,17.7,96
Pesawaran,2025-04-07,29.9,22.3,10.6,96
Pesawaran,2025-04-08,31.3,23.4,0.7,94
Pesawaran,2025-04-09,30.5,23.0,4.5,94
Pesawaran,2025-04-10,30.7,24.0,20.2,96
Pesawaran,2025-04-11,30.3,23.3,10.9,96
Pesawaran,2025-04-12,29.1,23.1,4.5,96
Pesawaran,2025-04-13,28.5,23.7,1.9,93
Pesawaran,2025-04-14,30.5,23.7,2.5,92
Pesawaran,2025-04-15,28.3,23.5,5.7,95
Pesawaran,2025-04-16,29.1,23.3,2.5,91
Pesawaran,2025-04-17,29.5,24.0,11.8,95
Pesawaran,2025-04-18,28.6,23.1,4.9,99
Pesawaran,2025-04-19,30.8,23.1,4.5,98
Pesawaran,2025-04-20,29.9,23.0,11.1,100
Pesawaran,2025-04-21,27.3,22.7,1.1,98
Pesawaran,2025-04-22,30.6,23.5,0.9,92
Pesawaran,2025-04-23,28.7,24.4,0.0,88
Pesawaran,2025-04-24,30.2,23.8,3.6,94
Pesawaran,2025-04-25,30.4,23.1,2.1,95
Pesawaran,2025-04-26,29.7,22.8,9.4,99
Pesawaran,2025-04-27,30.5,23.4,11.2,96
Pesawaran,2025-04-28,31.9,23.2,0.3,96
Pesawaran,2025-04-29,31.4,23.1,0.3,95
Pesawaran,2025-04-30,30.2,23.7,1.7,93
Pesawaran,2025-05-01,30.7,23.4,1.9,94
Pesawaran,2025-05-02,31.3,23.4,0.5,95
Pesawaran,2025-05-03,31.2,23.9,0.1,94
Pesawaran,2025-05-04,31.4,23.9,1.2,95
Pesawaran,2025-05-05,30.6,23.5,8.5,98
Pesawaran,2025-05-06,32.5,23.1,2.8,96
Pesawaran,2025-05-07,31.4,23.7,7.7,97
Pesawaran,2025-05-08,31.3,23.3,3.9,97
Pesawaran,2025-05-09,31.3,23.2,0.2,97
Pesawaran,2025-05-10,32.4,24.4,0.7,91
Pesawaran,2025-05-11,30.8,23.6,10.4,98
Pesawaran,2025-05-12,30.8,23.4,1.4,97
Pesawaran,2025-05-13,30.4,24.6,1.2,93
Pesawaran,2025-05-14,30.5,24.2,10.0,98
Pesawaran,2025-05-15,32.3,23.8,0.7,92
Pesawaran,2025-05-16,30.9,23.2,4.2,99
Pesawaran,2025-05-17,30.9,23.7,5.1,96
Pesawaran,2025-05-18,30.4,23.7,0.6,95
Pesawaran,2025-05-19,31.6,23.0,0.3,97
Pesawaran,2025-05-20,32.3,23.9,0.5,94
Pesawaran,2025-05-21,30.3,23.7,8.2,97
Pesawaran,2025-05-22,28.5,23.6,27.1,99
Pesawaran,2025-05-23,26.6,23.2,12.7,98
Pesawaran,2025-05-24,30.2,22.8,14.0,96
Pesawaran,2025-05-25,29.8,24.0,3.3,98
Pesawaran,2025-05-26,25.9,23.4,18.7,99
Pesawaran,2025-05-27,31.0,24.0,1.6,91
Pesawaran,2025-05-28,30.5,24.1,3.3,93
Pesawaran,2025-05-29,30.6,23.3,7.2,96
Pesawaran,2025-05-30,31.0,23.0,0.0,96
Pesawaran,2025-05-31,31.7,24.6,0.2,89
Pesawaran,2025-06-01,29.9,23.8,0.9,96
Pesawaran,2025-06-02,31.5,23.8,0.0,96
Pesawaran,2025-06-03,31.4,23.4,0.2,93
Pesawaran,2025-06-04,32.5,23.3,6.9,95
Pesawaran,2025-06-05,31.0,24.0,0.2,89
Pesawaran,2025-06-06,31.7,23.4,1.5,93
Pesawaran,2025-06-07,30.6,23.9,0.2,89
Pesawaran,2025-06-08,31.3,23.6,0.0,94
Pesawaran,2025-06-09,31.2,23.7,0.5,90
Pesawaran,2025-06-10,31.0,24.0,0.1,90
Pesawaran,2025-06-11,31.0,24.1,1.8,96
Pesawaran,2025-06-12,30.3,23.0,6.2,99
Pesawaran,2025-06-13,30.8,23.4,0.1,97
Pesawaran,2025-06-14,30.1,23.8,5.9,94
Pesawaran,2025-06-15,29.4,23.6,3.7,97
Pesawaran,2025-06-16,30.4,23.2,10.6,95
Pesawaran,2025-06-17,30.0,22.9,5.7,96
Pesawaran,2025-06-18,28.4,23.1,17.1,98
Pesawaran,2025-06-19,27.2,22.7,5.7,98
Pesawaran,2025-06-20,29.1,22.7,7.5,96
Pesawaran,2025-06-21,28.6,22.5,4.4,94
Pesawaran,2025-06-22,28.6,23.2,26.0,99
Pesawaran,2025-06-23,27.7,22.4,15.1,99
Pesawaran,2025-06-24,26.4,22.1,16.8,100
Pesawaran,2025-06-25,30.8,22.5,0.1,94
Pesawaran,2025-06-26,31.0,22.2,5.7,98
Pesawaran,2025-06-27,28.7,22.5,1.6,96
Pesawaran,2025-06-28,29.5,22.9,5.0,96
Pesawaran,2025-06-29,26.7,22.5,5.3,97
Pesawaran,2025-06-30,27.1,22.5,13.7,99
Pesawaran,2025-07-01,29.9,21.9,11.2,99
Pesawaran,2025-07-02,29.7,22.6,7.6,95
Pesawaran,2025-07-03,28.8,22.3,8.1,95
Pesawaran,2025-07-04,29.8,22.9,8.0,97
Pesawaran,2025-07-05,28.4,22.3,6.7,97
Pesawaran,2025-07-06,29.2,22.5,3.6,98
Pesawaran,2025-07-07,29.7,22.3,7.6,95
Pesawaran,2025-07-08,30.2,22.9,0.0,96
Pesawaran,2025-07-09,29.1,22.5,6.8,96
Pesawaran,2025-07-10,29.2,22.1,0.0,93
Pesawaran,2025-07-11,29.5,21.1,0.4,94
Pesawaran,2025-07-12,30.1,22.0,0.9,94
Pesawaran,2025-07-13,29.6,22.1,4.3,97
Pesawaran,2025-07-14,30.2,21.9,8.6,97
Pesawaran,2025-07-15,28.2,23.8,0.1,91
Pesawaran,2025-07-16,29.9,24.0,0.4,91
Pesawaran,2025-07-17,30.4,23.3,0.0,93
Pesawaran,2025-07-18,30.5,22.5,0.0,95
